ScientificName,genus,specificEpitheth,infraSpecificEpithet,family,scientificNameAuthorship,Kingdom,BasisOfRecord,preparations,InstitutionCode,CollectionCode,CatalogNumber,GlobalUniqueIdentifier,occurrenceID,recordedBy,recordNumber,year,month,day,EarliestDateCollected,LatestDateCollected,DateLastModified,DLM,TypeStatus,occurrenceRemarks,informationWithheld,Country,StateProvince,Locality,habitat,verbatimElevation,decimalLongitude,decimalLatitude,CoordinatePrecision,VerbatimCoordinates,taxonID,ImageURL,cn
Usnea florida (L.) Weber ex F.H. Wigg.,Usnea,florida,,,(L.) Weber ex F.H. Wigg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,59-A,SANT:SANT-Lich:59-A,SANT:SANT-Lich:59-A,,,1954,3,4,1954-03-04,1954-03-04,2008-12-11T11:58:39Z,2008-12-11 11:58:39,,,,ES,C,Santiago,,,,,,,25535,,59
Physconia distorta (With.) J.R. Laundon,Physconia,distorta,,,(With.) J.R. Laundon,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,60-A,SANT:SANT-Lich:60-A,SANT:SANT-Lich:60-A,,,1954,5,20,1954-05-20,1954-05-20,2008-12-11T11:56:51Z,2008-12-11 11:56:51,,,,ES,C,Furelos,Sobre árboles,,,,,,22635,,60
Phaeographis dendritica (Ach.) Müll. Arg.,Phaeographis,dendritica,,,(Ach.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,61-A,SANT:SANT-Lich:61-A,SANT:SANT-Lich:61-A,"Bellot, Penas",,1951,3,4,1951-03-04,1951-03-04,2008-12-11T11:59:29Z,2008-12-11 11:59:29,,,,ES,Po,Cerca de Catoira,En aliso,,,,,,22319,,61
Usnea rubicunda Stirt.,Usnea,rubicunda,,,Stirt.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,62-A,SANT:SANT-Lich:62-A,SANT:SANT-Lich:62-A,"Bellot, Penas",,1951,3,4,1951-03-04,1951-03-04,2008-12-11T12:01:06Z,2008-12-11 12:01:06,,,,ES,Po,Cerca de Catoira (Pontevedra),En el ritidoma de Pinus pinaster,,,,,,25607,,62
Tephromela atra (Huds.) Hafellner,Tephromela,atra,,,(Huds.) Hafellner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,63-A,SANT:SANT-Lich:63-A,SANT:SANT-Lich:63-A,,,1954,4,25,1954-04-25,1954-04-25,2008-12-11T12:14:41Z,2008-12-11 12:14:41,,,,ES,Po,"La Lanzada, cerca del sanatorio",,,,,,,24953,,63
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,64-A,SANT:SANT-Lich:64-A,SANT:SANT-Lich:64-A,,,1956,3,29,1956-03-29,1956-03-29,2008-12-17T12:45:02Z,2008-12-17 12:45:02,,Revisado: R. Carballal y M. Iglesia,,ES,C,Santiago,,,,,,,17860,,64
Lecidella euphorea (Flörke) Hertel,Lecidella,euphorea,,,(Flörke) Hertel,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,65-D,SANT:SANT-Lich:65-D,SANT:SANT-Lich:65-D,,,1951,11,10,1951-11-10,1951-11-10,2017-03-22T12:28:49Z,2017-03-22 12:28:49,,,,ES,,,,,,,,,20029,,65
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,65-C,SANT:SANT-Lich:65-C,SANT:SANT-Lich:65-C,,,1951,11,10,1951-11-10,1951-11-10,2017-03-22T12:28:31Z,2017-03-22 12:28:31,,,,ES,,,,,,,,,26176,,65
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,65-A,SANT:SANT-Lich:65-A,SANT:SANT-Lich:65-A,,,1951,11,27,1951-11-27,1951-11-27,2017-03-22T12:29:50Z,2017-03-22 12:29:50,,,,ES,,Neira de Jusa,,,,,,,18727,,65
Physcia leptalea (Ach.) DC.,Physcia,leptalea,,,(Ach.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,65-B,SANT:SANT-Lich:65-B,SANT:SANT-Lich:65-B,,,1951,11,10,1951-11-10,1951-11-10,2017-03-22T12:28:22Z,2017-03-22 12:28:22,,,,ES,,,,,,,,,22510,,65
Porpidia crustulata (Ach.) Hertel et Knoph,Porpidia,crustulata,,,(Ach.) Hertel et Knoph,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,66-A,SANT:SANT-Lich:66-A,SANT:SANT-Lich:66-A,,,1951,11,7,1951-11-07,1951-11-07,2017-01-20T13:59:35Z,2017-01-20 13:59:35,,,,ES,Po,Cerca de Catoira (Pontevedra),,,,,,,23165,,66
Pertusaria amara (Ach.) Nyl.,Pertusaria,amara,,,(Ach.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,66-B,SANT:SANT-Lich:66-B,SANT:SANT-Lich:66-B,,,1951,11,7,1951-11-07,1951-11-07,2017-01-20T13:59:36Z,2017-01-20 13:59:36,,,,ES,Po,Cerca de Catoira (Pontevedra),,,,,,,22059,,66
Parmelia caperata (L.) Ach.,Parmelia,caperata,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,67-A,SANT:SANT-Lich:67-A,SANT:SANT-Lich:67-A,,,1951,11,3,1951-11-03,1951-11-03,2008-12-17T12:48:03Z,2008-12-17 12:48:03,,Revisado: R. Carballal y M. Iglesia,,ES,C,Cerca de Herbón (A Coruña),,,,,,,21386,,67
Pertusaria amara (Ach.) Nyl.,Pertusaria,amara,,,(Ach.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,68-A,SANT:SANT-Lich:68-A,SANT:SANT-Lich:68-A,,,1954,10,27,1954-10-27,1954-10-27,2008-12-11T13:04:38Z,2008-12-11 13:04:38,,,,ES,,Puente Camino,,,,,,,22059,,68
Physcia stellaris L. var leptalea Ach.,Physcia,stellaris,leptalea,,Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,69-A,SANT:SANT-Lich:69-A,SANT:SANT-Lich:69-A,,,1954,4,25,1954-04-25,1954-04-25,2008-12-11T13:07:16Z,2008-12-11 13:07:16,,,,ES,Po,La Toja,,,,,,,22600,,69
Peltigera membranacea (Ach.) Nyl.,Peltigera,membranacea,,,(Ach.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,70-A,SANT:SANT-Lich:70-A,SANT:SANT-Lich:70-A,,,1947,11,2,1947-11-02,1947-11-02,2008-12-11T13:08:25Z,2008-12-11 13:08:25,,,,ES,Po,"Prado (Lalín, Pontevedra)",,,,,,,21985,,70
Hypoxylon sp.,Hypoxylon,sp.,,,,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,71-A,SANT:SANT-Lich:71-A,SANT:SANT-Lich:71-A,Bellot,,1951,11,4,1951-11-04,1951-11-04,2019-03-21T19:04:12Z,2019-03-21 19:04:12,,,,ES,C,Cacheiras (Santiago de compostela),,,,,,,42922,,71
Xanthoria aureola (Ach.) Erichsen,Xanthoria,aureola,,,(Ach.) Erichsen,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,72-A,SANT:SANT-Lich:72-A,SANT:SANT-Lich:72-A,,,1954,4,25,1954-04-25,1954-04-25,2008-12-11T13:21:02Z,2008-12-11 13:21:02,,,,ES,Po,La Lanzada,Sobre rocas,,,,,,42921,,72
Cladonia coniocraea (Flörke) Spreng.,Cladonia,coniocraea,,,(Flörke) Spreng.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,73-A,SANT:SANT-Lich:73-A,SANT:SANT-Lich:73-A,,,1947,11,3,1947-11-03,1947-11-03,2008-12-11T13:23:19Z,2008-12-11 13:23:19,,,,ES,Po,Prado,,,,,,,16711,,73
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,74-A,SANT:SANT-Lich:74-A,SANT:SANT-Lich:74-A,,,1954,4,25,1954-04-25,1954-04-25,2008-12-11T13:23:49Z,2008-12-11 13:23:49,,,,ES,Po,La Toja,,,,,,,18727,,74
Hypogymnia physodes (L.) Nyl.,Hypogymnia,physodes,,,(L.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,75-A,SANT:SANT-Lich:75-A,SANT:SANT-Lich:75-A,,,1953,12,22,1953-12-22,1953-12-22,2008-12-11T13:25:48Z,2008-12-11 13:25:48,,,,ES,Or,Celanova,,,,,,,18303,,75
Xanthoria parietina (L.) Th. Fr.,Xanthoria,parietina,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,76-A,SANT:SANT-Lich:76-A,SANT:SANT-Lich:76-A,"Bellot, Penas",,1951,3,11,1951-03-11,1951-03-11,2008-12-11T13:27:17Z,2008-12-11 13:27:17,,,,ES,Po,Carril (Villagarcía),,,,,,,26176,,76
Lobaria scrobiculata (Scop.) DC.,Lobaria,scrobiculata,,,(Scop.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,77-A,SANT:SANT-Lich:77-A,SANT:SANT-Lich:77-A,Criado,,1955,3,20,1955-03-20,1955-03-20,2008-12-12T12:28:45Z,2008-12-12 12:28:45,,,,ES,Po,Carballedo (Pontevedra),,,,,,,20509,,77
Sticta sylvatica (Huds.) Ach.,Sticta,sylvatica,,,(Huds.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,78-A,SANT:SANT-Lich:78-A,SANT:SANT-Lich:78-A,Criado,,1955,3,20,1955-03-20,1955-03-20,2008-12-12T12:31:31Z,2008-12-12 12:31:31,,,,ES,Po,Carballedo (Pontevedra),,,,,,,24827,,78
Phaeographis dendritica (Ach.) Müll. Arg.,Phaeographis,dendritica,,,(Ach.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,79-A,SANT:SANT-Lich:79-A,SANT:SANT-Lich:79-A,,,1953,2,15,1953-02-15,1953-02-15,2008-12-12T12:36:59Z,2008-12-12 12:36:59,,,,ES,C,Sobrado,,,,,,,22319,,79
"Melanelixia subaurifera (Nyl.) O. Blanco, A. Crespo, Divakar, Essl., D. Hawkswh",Melanelixia,subaurifera,,,"(Nyl.) O. Blanco, A. Crespo, Divakar, Essl., D. Hawkswh",Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,80-A,SANT:SANT-Lich:80-A,SANT:SANT-Lich:80-A,,,1954,4,25,1954-04-25,1954-04-25,2008-12-17T12:42:02Z,2008-12-17 12:42:02,,,,ES,Po,La Lanzada,,,,,,,20607,,80
Ramalina siliquosa (Huds.) A.L. Sm.,Ramalina,siliquosa,,,(Huds.) A.L. Sm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,81-A,SANT:SANT-Lich:81-A,SANT:SANT-Lich:81-A,,,1953,11,29,1953-11-29,1953-11-29,2008-12-12T12:40:18Z,2008-12-12 12:40:18,,,,ES,C,Torre de Hércules (A Coruña),,,,,,,23703,,81
Ochrolechia tartarea (L.) A. Massal.,Ochrolechia,tartarea,,,(L.) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,82-A,SANT:SANT-Lich:82-A,SANT:SANT-Lich:82-A,,,1953,12,28,1953-12-28,1953-12-28,2008-12-12T12:41:36Z,2008-12-12 12:41:36,,,,ES,Ba,Alburquerque,,,,,,,21031,,82
Stereocaulon evolutum Graewe ex Th. Fr.,Stereocaulon,evolutum,,,Graewe ex Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,83-A,SANT:SANT-Lich:83-A,SANT:SANT-Lich:83-A,,,1954,1,21,1954-01-21,1954-01-21,2008-12-12T12:42:36Z,2008-12-12 12:42:36,,,,ES,C,Santiago de Compostela,,,,,,,24743,,83
Parmelia sulcata Taylor,Parmelia,sulcata,,,Taylor,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,84-A,SANT:SANT-Lich:84-A,SANT:SANT-Lich:84-A,,,1954,2,10,1954-02-10,1954-02-10,2008-12-18T12:01:41Z,2008-12-18 12:01:41,,Revisado: R. Carballal y M. Iglesia,,ES,C,Santiago,,,,,,,21812,,84
Punctelia borreri (Sm.) Krog,Punctelia,borreri,,,(Sm.) Krog,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,85-A,SANT:SANT-Lich:85-A,SANT:SANT-Lich:85-A,,,1954,2,15,1954-02-15,1954-02-15,2008-12-18T11:31:15Z,2008-12-18 11:31:15,,Revisado: R. Carballal y M. Iglesia,,ES,C,Santiago,,,,,,,23431,,85
Lecanora albella (Pers.) Ach.,Lecanora,albella,,,(Pers.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,86-A,SANT:SANT-Lich:86-A,SANT:SANT-Lich:86-A,,,1954,2,12,1954-02-12,1954-02-12,2008-12-12T12:43:47Z,2008-12-12 12:43:47,,,,ES,C,Santiago de Compostela,,,,,,,18596,,86
Parmelia saxatilis (L.) Ach.,Parmelia,saxatilis,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,87-A,SANT:SANT-Lich:87-A,SANT:SANT-Lich:87-A,,,1953,3,20,1953-03-20,1953-03-20,2008-12-18T11:54:37Z,2008-12-18 11:54:37,,Revisado: R. Carballal y M. Iglesia,,ES,C,Santiago,,,,,,,21740,,87
Arthonia radiata (Pers.) Ach.,Arthonia,radiata,,,(Pers.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,88-A,SANT:SANT-Lich:88-A,SANT:SANT-Lich:88-A,,,1954,3,20,1954-03-20,1954-03-20,2008-12-12T12:44:30Z,2008-12-12 12:44:30,,,,ES,C,Santiago de Compostela,,,,,,,14827,,88
Punctelia borreri (Sm.) Krog,Punctelia,borreri,,,(Sm.) Krog,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,89-A,SANT:SANT-Lich:89-A,SANT:SANT-Lich:89-A,,,1954,3,20,1954-03-20,1954-03-20,2008-12-18T11:31:47Z,2008-12-18 11:31:47,,Revisado: R. Carballal y M. Iglesia,,ES,C,Santiago,,,,,,,23431,,89
Parmelia saxatilis (L.) Ach.,Parmelia,saxatilis,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,90-A,SANT:SANT-Lich:90-A,SANT:SANT-Lich:90-A,,,1955,12,,1955-12-01,1955-12-31,2008-12-18T12:03:36Z,2008-12-18 12:03:36,,Revisado: R. Carballal y M. Iglesia,,ES,Lu,A Fonsagrada,,,,,,,21740,,90
Stereocaulon evolutum Graewe ex Th. Fr.,Stereocaulon,evolutum,,,Graewe ex Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,91-A,SANT:SANT-Lich:91-A,SANT:SANT-Lich:91-A,,,1954,4,12,1954-04-12,1954-04-12,2008-12-12T12:45:17Z,2008-12-12 12:45:17,,,,ES,Or,Ourense,,,,,,,24743,,91
Umbilicaria grisea Hoffm.,Umbilicaria,grisea,,,Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,92-A,SANT:SANT-Lich:92-A,SANT:SANT-Lich:92-A,,,1954,4,12,1954-04-12,1954-04-12,2008-12-12T12:46:28Z,2008-12-12 12:46:28,,,,ES,Or,Ourense,,,,,,,25397,,92
Stereocaulon evolutum Graewe ex Th. Fr.,Stereocaulon,evolutum,,,Graewe ex Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,93-A,SANT:SANT-Lich:93-A,SANT:SANT-Lich:93-A,,,1953,11,15,1953-11-15,1953-11-15,2008-12-12T12:48:41Z,2008-12-12 12:48:41,,,,ES,C,Sobrado de los Monjes,,,,,,,24743,,93
Peltigera membranacea (Ach.) Nyl.,Peltigera,membranacea,,,(Ach.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,94-A,SANT:SANT-Lich:94-A,SANT:SANT-Lich:94-A,,,1954,4,11,1954-04-11,1954-04-11,2008-12-12T12:49:49Z,2008-12-12 12:49:49,,,,ES,C,Santiago de Compostela,,,,,,,21985,,94
Lecanora allophana (Ach.) Nyl.,Lecanora,allophana,,,(Ach.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,95-A,SANT:SANT-Lich:95-A,SANT:SANT-Lich:95-A,,,1954,4,11,1954-04-11,1954-04-11,2008-12-12T12:50:20Z,2008-12-12 12:50:20,,,,ES,C,Santiago de Compostela,,,,,,,18608,,95
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,96-A,SANT:SANT-Lich:96-A,SANT:SANT-Lich:96-A,,,1953,11,15,1953-11-15,1953-11-15,2008-12-12T12:51:17Z,2008-12-12 12:51:17,,,,ES,C,Sobrado de los Monjes,,,,,,,18727,,96
Parmelia sulcata Taylor,Parmelia,sulcata,,,Taylor,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,97-A,SANT:SANT-Lich:97-A,SANT:SANT-Lich:97-A,,,1954,3,15,1954-03-15,1954-03-15,2008-12-18T12:00:39Z,2008-12-18 12:00:39,,Revisado: R. Carballal y M. Iglesia,,ES,C,Santiago,,,,,,,21812,,97
Hypogymnia physodes (L.) Nyl.,Hypogymnia,physodes,,,(L.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,98-A,SANT:SANT-Lich:98-A,SANT:SANT-Lich:98-A,,,1953,11,7,1953-11-07,1953-11-07,2008-12-12T12:53:28Z,2008-12-12 12:53:28,,,,ES,C,Santiago de Compostela,,,,,,,18303,,98
Ramalina siliquosa (Huds.) A.L. Sm.,Ramalina,siliquosa,,,(Huds.) A.L. Sm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,99-A,SANT:SANT-Lich:99-A,SANT:SANT-Lich:99-A,,,1953,11,,1953-11-01,1953-11-30,2009-01-12T12:49:08Z,2009-01-12 12:49:08,,,,ES,C,A Coruña,,,,,,,23703,,99
Collema furfuraceum (Arnold) Du Rietz,Collema,furfuraceum,,,(Arnold) Du Rietz,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,100-A,SANT:SANT-Lich:100-A,SANT:SANT-Lich:100-A,Criado,,1954,5,7,1954-05-07,1954-05-07,2008-12-12T12:56:24Z,2008-12-12 12:56:24,,,,ES,C,Furelos (Melide),Sobre árboles,,,,,,17146,,100
Physcia dubia (Hoffm.) Lettau,Physcia,dubia,,,(Hoffm.) Lettau,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,101-A,SANT:SANT-Lich:101-A,SANT:SANT-Lich:101-A,,,1953,11,12,1953-11-12,1953-11-12,2008-12-12T12:58:26Z,2008-12-12 12:58:26,,,,ES,C,Santiago de Compostela,,,,,,,22474,,101
Bryoria fuscescens (Gyeln.) Brodo et D. Hawksw.,Bryoria,fuscescens,,,(Gyeln.) Brodo et D. Hawksw.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,102-A,SANT:SANT-Lich:102-A,SANT:SANT-Lich:102-A,,,1954,4,,1954-04-01,1954-04-30,2008-12-12T12:59:45Z,2008-12-12 12:59:45,,,,ES,Po,Vigo,,,,,,,15512,,102
Graphis scripta (L.) Ach.,Graphis,scripta,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,103-A,SANT:SANT-Lich:103-A,SANT:SANT-Lich:103-A,,,1954,1,12,1954-01-12,1954-01-12,2008-12-12T13:01:20Z,2008-12-12 13:01:20,,,,ES,O,Arriondas (Asturias),,,,,,,18004,,103
Caloplaca flavescens (Huds.) J.R. Laundon,Caloplaca,flavescens,,,(Huds.) J.R. Laundon,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,104-A,SANT:SANT-Lich:104-A,SANT:SANT-Lich:104-A,,,1954,5,,1954-05-01,1954-05-31,2008-12-12T13:02:23Z,2008-12-12 13:02:23,,,,ES,C,Santiago de Compostela,,,,,,,15952,,104
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,105-A,SANT:SANT-Lich:105-A,SANT:SANT-Lich:105-A,,,1954,3,,1954-03-01,1954-03-31,2008-12-12T13:05:05Z,2008-12-12 13:05:05,,,,ES,C,Santiago de Compostela,,,,,,,18727,,105
Xanthoparmelia tinctina (Maheu et A. Gillet) Hale,Xanthoparmelia,tinctina,,,(Maheu et A. Gillet) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,106-A,SANT:SANT-Lich:106-A,SANT:SANT-Lich:106-A,,,1953,12,22,1953-12-22,1953-12-22,2008-12-18T11:35:32Z,2008-12-18 11:35:32,,Revisado: R. Carballal y M. Iglesia,,ES,Or,Celanova,,,,,,,26142,,106
Usnea florida (L.) Weber ex F.H. Wigg.,Usnea,florida,,,(L.) Weber ex F.H. Wigg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,107-A,SANT:SANT-Lich:107-A,SANT:SANT-Lich:107-A,,,1957,3,24,1957-03-24,1957-03-24,2008-12-12T13:06:23Z,2008-12-12 13:06:23,,,,ES,Po,Cortegada (Silleda),,,,,,,25535,,107
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,108-A,SANT:SANT-Lich:108-A,SANT:SANT-Lich:108-A,,,1953,11,7,1953-11-07,1953-11-07,2008-12-12T13:06:55Z,2008-12-12 13:06:55,,,,ES,C,Santiago de Compostela,,,,,,,18727,,108
Usnea florida (L.) Weber ex F.H. Wigg.,Usnea,florida,,,(L.) Weber ex F.H. Wigg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,109-A,SANT:SANT-Lich:109-A,SANT:SANT-Lich:109-A,,,1953,12,22,1953-12-22,1953-12-22,2008-12-12T13:07:41Z,2008-12-12 13:07:41,,,,ES,Or,Celanova,,,,,,,25535,,109
Parmelia omphalodes (L.) Ach.,Parmelia,omphalodes,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,110-A,SANT:SANT-Lich:110-A,SANT:SANT-Lich:110-A,,,1954,1,7,1954-01-07,1954-01-07,2008-12-18T11:55:02Z,2008-12-18 11:55:02,,Revisado: R. Carballal y M. Iglesia,,ES,Lu,Lugo,,,,,,,21639,,110
Porpidia macrocarpa (DC.) Hertel et A.J. Schwab,Porpidia,macrocarpa,,,(DC.) Hertel et A.J. Schwab,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,111-A,SANT:SANT-Lich:111-A,SANT:SANT-Lich:111-A,,,1954,2,23,1954-02-23,1954-02-23,2008-12-12T13:08:42Z,2008-12-12 13:08:42,,,,ES,C,Santiago,,,,,,,23170,,111
Lecanora meridionalis H. Magn.,Lecanora,meridionalis,,,H. Magn.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,112-A,SANT:SANT-Lich:112-A,SANT:SANT-Lich:112-A,,,,11,12,,,2008-12-12T13:11:14Z,2008-12-12 13:11:14,,,,ES,C,Santiago,,,,,,,18980,,112
Usnea florida (L.) Weber ex F.H. Wigg.,Usnea,florida,,,(L.) Weber ex F.H. Wigg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,113-A,SANT:SANT-Lich:113-A,SANT:SANT-Lich:113-A,,,1954,4,17,1954-04-17,1954-04-17,2008-12-12T13:12:54Z,2008-12-12 13:12:54,,,,ES,C,Santiago de Compostela,,,,,,,25535,,113
Hypogymnia physodes (L.) Nyl.,Hypogymnia,physodes,,,(L.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,114-A,SANT:SANT-Lich:114-A,SANT:SANT-Lich:114-A,,,1954,3,,1954-03-01,1954-03-31,2008-12-12T13:14:07Z,2008-12-12 13:14:07,,,,ES,C,Santiago,,,,,,,18303,,114
Pseudevernia furfuracea (L.) Zopf,Pseudevernia,furfuracea,,,(L.) Zopf,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,115-A,SANT:SANT-Lich:115-A,SANT:SANT-Lich:115-A,,,,4,19,,,2008-12-12T13:15:20Z,2008-12-12 13:15:20,,,,ES,Le,Cacabelos (León),,,,,,,23293,,115
Porpidia macrocarpa (DC.) Hertel et A.J. Schwab,Porpidia,macrocarpa,,,(DC.) Hertel et A.J. Schwab,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,116-A,SANT:SANT-Lich:116-A,SANT:SANT-Lich:116-A,,,1954,2,21,1954-02-21,1954-02-21,2008-12-12T13:16:40Z,2008-12-12 13:16:40,,,,ES,Po,Caldas de Reis,,,,,,,23170,,116
Cladonia coniocraea (Flörke) Spreng.,Cladonia,coniocraea,,,(Flörke) Spreng.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,117-A,SANT:SANT-Lich:117-A,SANT:SANT-Lich:117-A,,,1953,4,3,1953-04-03,1953-04-03,2008-12-12T13:17:38Z,2008-12-12 13:17:38,,,,ES,C,Santiago,,,,,,,16711,,117
Pseudevernia furfuracea (L.) Zopf,Pseudevernia,furfuracea,,,(L.) Zopf,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,118-A,SANT:SANT-Lich:118-A,SANT:SANT-Lich:118-A,,,1953,12,17,1953-12-17,1953-12-17,2008-12-12T13:19:43Z,2008-12-12 13:19:43,,,,ES,Le,Cacabelos,,,,,,,23293,,118
Stereocaulon evolutum Graewe ex Th. Fr.,Stereocaulon,evolutum,,,Graewe ex Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,119-A,SANT:SANT-Lich:119-A,SANT:SANT-Lich:119-A,,,1954,4,,1954-04-01,1954-04-30,2008-12-12T13:20:42Z,2008-12-12 13:20:42,,,,ES,Po,Vigo,,,,,,,24743,,119
Ramalina calicaris (L.) Fr.,Ramalina,calicaris,,,(L.) Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,120-A,SANT:SANT-Lich:120-A,SANT:SANT-Lich:120-A,,,1954,3,15,1954-03-15,1954-03-15,2008-12-12T13:22:05Z,2008-12-12 13:22:05,,,,ES,C,Santiago,,,,,,,23557,,120
Stereocaulon evolutum Graewe ex Th. Fr.,Stereocaulon,evolutum,,,Graewe ex Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,121-A,SANT:SANT-Lich:121-A,SANT:SANT-Lich:121-A,,,1954,4,12,1954-04-12,1954-04-12,2008-12-12T13:22:41Z,2008-12-12 13:22:41,,,,ES,C,Santiago,,,,,,,24743,,121
Physcia aipolia (Ehrh. ex Humb.) Fürnr.,Physcia,aipolia,,,(Ehrh. ex Humb.) Fürnr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,122-A,SANT:SANT-Lich:122-A,SANT:SANT-Lich:122-A,,,1954,5,30,1954-05-30,1954-05-30,2008-12-12T13:23:24Z,2008-12-12 13:23:24,,,,ES,C,Furelos (Melide),,,,,,,22416,,122
